taxpayer_id,tin,taxpayer_name,tax_year,filing_status,state,gross_income,wages,interest_income,dividend_income,business_income,deductions,taxable_income,tax_liability,tax_withheld,estimated_payments,tax_paid,balance_due,refund_amount,filing_date,return_type
TP001,123-45-6789,Alice Johnson,2025,SINGLE,CA,79000,76000,1600,700,700,14600,64400,9600,9500,0,9500,100,0,2025-04-12,ORIGINAL
TP002,234-56-7890,Bob Smith,2025,MARRIED_FILING_JOINTLY,TX,152000,138000,7000,5000,2000,29200,122800,20000,21000,0,21000,0,1000,2025-03-28,ORIGINAL
TP003,345-67-8901,Carol Williams,2025,HEAD_OF_HOUSEHOLD,NY,58000,56000,1200,400,400,21900,36100,4200,4400,0,4400,0,200,2025-04-10,ORIGINAL
TP004,456-78-9012,David Brown,2025,SINGLE,FL,218000,190000,14000,10000,4000,14600,203400,46000,42000,5000,47000,0,1000,2025-03-18,ORIGINAL
TP005,567-89-0123,Eva Martinez,2025,MARRIED_FILING_JOINTLY,WA,99000,92000,3000,2500,1500,29200,69800,9200,9000,0,9000,200,0,2025-04-05,ORIGINAL
TP022,221-33-4455,Victor Chen,2025,SINGLE,NV,95000,89000,3000,2000,1000,14600,80400,15800,15500,0,15500,300,0,2025-04-11,ORIGINAL
TP023,223-44-5566,Wendy Scott,2025,MARRIED_FILING_JOINTLY,OR,185000,168000,9000,6000,2000,29200,155800,33000,34000,0,34000,0,1000,2025-03-22,ORIGINAL
TP024,224-55-6677,Xavier Kim,2025,SINGLE,MA,125000,116000,5000,2500,1500,14600,110400,24500,24000,0,24000,500,0,2025-04-09,ORIGINAL
TP003,345-67-8901,Carol Williams,2024,HEAD_OF_HOUSEHOLD,NY,55000,53000,1000,500,500,23400,31600,3370,4200,0,4200,0,830,2024-10-15,AMENDED
TP012,222-33-4444,Leo White,2024,SINGLE,AZ,88000,85000,1500,1000,500,16100,71900,11826,12000,0,12000,0,174,2024-11-01,AMENDED
TP025,225-66-7788,Zack Adams,2024,MARRIED_FILING_JOINTLY,CO,265000,240000,12000,8000,5000,29200,235800,57000,55000,5000,60000,0,3000,2024-10-10,ORIGINAL
TP026,226-77-8899,Aisha Brooks,2024,HEAD_OF_HOUSEHOLD,VA,47000,45000,1000,500,500,21900,25100,2692,2800,0,2800,0,108,2024-10-12,ORIGINAL
TP027,227-88-9900,Ben Torres,2024,SINGLE,NJ,56000,54000,1000,600,400,14600,41400,5026,5200,0,5200,0,174,2024-10-14,ORIGINAL
